clause_id,doc_id,section,text,subject_gt,obligation_gt,condition_gt,threshold_gt,deadline_gt,exception_gt,human_reviewed
OBL-0706,basel3,Section XI,"The SEC-ERBA, SEC-SA or a risk-weight of
1250% must also be used when determining the default risk charge component for securitisations
held in the trading book.7
• Operational risk: the standardised approach for operational risk.8
7.",regulated entities,"must use SEC-ERBA, SEC-SA or a risk-weight of 1250% when determining the default risk charge component for securitisations held in the trading book",when determining the default risk charge component for securitisations held in the trading book,1250% risk-weight,,,TRUE
OBL-0707,basel3,Section XI,The table below provides a simple example of how the capital floor must be calculated.,,calculate the capital floor,,,,,TRUE
OBL-0708,basel3,Section XI,"Banks must disclose two sets of risk-weighted capital ratios: (i) ratios that exclude the capital floor
in the calculation of risk-weighted assets;",Banks,must disclose two sets of risk-weighted capital ratios: (i) ratios that exclude the capital floor in the calculation of risk-weighted assets,,two sets,,,TRUE
OBL-0709,basel3,Section XI,"In addition, banks must disclose more granular information related to the calculation
of their risk-weighted assets under internally-modelled and standardised approaches, which will be set
out in forthcoming disclosure templates as part of the Committee’s Pillar 3 disclosure framework.",banks,must disclose more granular information related to the calculation of their risk-weighted assets under internally-modelled and standardised approaches,which will be set out in forthcoming disclosure templates as part of the Committee's Pillar 3 disclosure framework,,,,TRUE
OBL-0710,basel3,Section XI,Banks must meet a 3% leverage ratio minimum requirement at all times.,Banks,must meet a 3% leverage ratio minimum requirement,at all times,3%,,,TRUE
OBL-0711,basel3,Section XI,"In addition, to maintain the relative roles of the risk-weighted and leverage ratio requirements,
banks identified as global systemically-important banks (G-SIBs) according the G-SIB standard must also
meet a leverage ratio buffer requirement.2 Consistent with the capital measure required to meet the
1 Basel Committee on Banking Supervision, Basel III: A global regulatory framework for more resilient banks and banking systems,
June 2011, www.bis.org/publ/bcbs189.pdf.",banks identified as global systemically-important banks (G-SIBs) according the G-SIB standard,must also meet a leverage ratio buffer requirement,to maintain the relative roles of the risk-weighted and leverage ratio requirements,,,,TRUE
OBL-0712,basel3,Section XI,"140 Basel III: Finalising post-crisis reforms
leverage ratio minimum described in paragraph 5, G-SIBs must meet the leverage ratio buffer with Tier 1
capital.",G-SIBs,must meet the leverage ratio buffer with Tier 1 capital,leverage ratio minimum described in paragraph 5,,,,TRUE
OBL-0713,basel3,Section XI,"The leverage ratio buffer requirement on 1 January 2022 shall be based on the Financial Stability
Board’s 2020 list of G-SIBs (based on end-2019 data).",G-SIBs (Global Systemically Important Banks),shall have leverage ratio buffer requirement based on the Financial Stability Board's 2020 list,based on the Financial Stability Board's 2020 list of G-SIBs (based on end-2019 data),,1 January 2022,,TRUE
OBL-0714,basel3,Section XI,"6 For example, if proportional consolidation is applied for regulatory consolidation under the risk-based framework, the same
criteria shall be applied for leverage ratio purposes.",financial institutions/entities applying proportional consolidation,apply the same criteria for leverage ratio purposes,if proportional consolidation is applied for regulatory consolidation under the risk-based framework,,,,TRUE
OBL-0715,basel3,Section XI,"Unless specified differently below, banks must not take account of physical or financial collateral,
guarantees or other credit risk mitigation techniques to reduce the leverage ratio exposure measure, nor
may banks net assets and liabilities.",banks,"must not take account of physical or financial collateral, guarantees or other credit risk mitigation techniques to reduce the leverage ratio exposure measure, nor may banks net assets and liabilities",Unless specified differently below,,,Unless specified differently below,TRUE
OBL-0716,basel3,Section XI,Liability items must not be deducted from the leverage ratio exposure measure.,Liability items,must not be deducted from the leverage ratio exposure measure,Liability items,,,,TRUE
